NEXTDC LTD,"9 5,607","5 70,283","892,070","321,787",Australia,Information Technology,Software & Services
TECHNOLOGY ONE LTD,"4 5,778","2 76,172","887,433","611,261",Australia,Information Technology,Software & Services
WISETECH GLOBAL LTD,"5 ,335","2 91,924","399,881","107,957",Australia,Information Technology,Software & Services
IREN LTD,"3 6,562","4 98,673","359,039","(139,634)",Australia,Information Technology,Software & Services
NUIX LTD,"7 9,340","1 92,158","310,460","118,302",Australia,Information Technology,Software & Services
IRESS LTD,"3 5,705","2 82,054","205,814","(76,241)",Australia,Information Technology,Software & Services
MEGAPORT LTD,"4 3,382","3 17,455","197,958","(119,497)",Australia,Information Technology,Software & Services
DATA#3 LTD,"4 4,936","1 17,850","177,783","59,934",Australia,Information Technology,Software & Services
HANSEN TECHNOLOGIES LTD,"5 1,716","1 40,605","171,307","30,702",Australia,Information Technology,Software & Services
MACQUARIE TECHNOLOGY GROUP LTD,"2 ,446","1 00,115","133,740","33,625",Australia,Information Technology,Software & Services
BRAVURA SOLUTIONS LTD,"8 8,299","1 29,755","123,008","(6,747)",Australia,Information Technology,Software & Services
SITEMINDER LTD,"2 9,965","1 07,559","112,059","4,500",Australia,Information Technology,Software & Services
RPMGLOBAL HOLDINGS LTD,"3 7,151","4 5,988","70,156","24,168",Australia,Information Technology,Software & Services
INFOMEDIA LTD,"6 9,277","6 2,883","66,055","3,172",Australia,Information Technology,Software & Services
OBJECTIVE CORP LTD,"5 ,523","6 3,873","54,303","(9,570)",Australia,Information Technology,Software & Services
APPEN LTD,"3 2,343","3 18,295","52,866","(265,429)",Australia,Information Technology,Software & Services
PRAEMIUM LTD,"7 1,944","4 4,576","32,740","(11,836)",Australia,Information Technology,Software & Services
DUG TECHNOLOGY LTD,"1 4,023","2 4,295","12,112","(12,184)",Australia,Information Technology,Software & Services
BIGTINCAN HOLDINGS LTD,"8 7,943","5 5,072","10,890","(44,182)",Australia,Information Technology,Software & Services
READYTECH HOLDINGS LTD,"3 ,971","1 0,521","7,622","(2,899)",Australia,Information Technology,Software & Services
ENVIROSUITE LTD,"5 9,244","1 0,434","1,907","(8,527)",Australia,Information Technology,Software & Services
CATAPULT GROUP INTERNATIONAL L,6 87,828,"1,578",750,Australia,Information Technology,Software & Services
CODAN LTD,"3 9,858","2 04,217","397,317","193,100",Australia,Information Technology,Technology Hardware & Equipment
DICKER DATA LTD,"2 8,553","1 66,819","148,854","(17,966)",Australia,Information Technology,Technology Hardware & Equipment
AUDINATE GROUP LTD,"2 8,535","2 69,499","130,916","(138,584)",Australia,Information Technology,Technology Hardware & Equipment
NOVONIX LTD,"4 1,152","1 57,184","18,727","(138,456)",Australia,Information Technology,Technology Hardware & Equipment
BHP GROUP LTD,"705,722","19,023,536","17,281,285","(1,742,252)",Australia,Materials,Materials
RIO TINTO LTD,"150,379","11,542,147","10,936,367","(605,780)",Australia,Materials,Materials
ORICA LTD,"649,648","7,097,583","6,668,966","(428,617)",Australia,Materials,Materials
PERSEUS MINING LTD,"1,929,570","1,862,519","3,070,362","1,207,842",Australia,Materials,Materials
NORTHERN STAR RESOURCES LTD,"291,583","2,916,383","2,787,439","(128,944)",Australia,Materials,Materials
SANDFIRE RESOURCES LTD,"399,198","1,629,766","2,293,677","663,910",Australia,Materials,Materials
OCEANAGOLD CORP,"803,667","1,796,542","2,224,026","427,485",Australia,Materials,Materials
FORTESCUE LTD,"160,067","1,265,065","1,808,675","543,610",Australia,Materials,Materials
SIMS LTD,"195,345","1,826,334","1,436,861","(389,474)",Australia,Materials,Materials
EVOLUTION MINING LTD,"363,094","7 40,649","1,081,334","340,685",Australia,Materials,Materials
RAMELIUS RESOURCES LTD,"817,726","9 14,321","1,048,031","133,709",Australia,Materials,Materials
REGIS RESOURCES LTD,"638,510","1,017,865","1,008,100","(9,765)",Australia,Materials,Materials
ILUKA RESOURCES LTD,"300,017","1,432,696","938,065","(494,631)",Australia,Materials,Materials
SOUTH32 LTD,"429,684","9 33,544","904,532","(29,011)",Australia,Materials,Materials
ORORA LTD,"577,228","1,089,226","879,181","(210,045)",Australia,Materials,Materials
WESTGOLD RESOURCES LTD,"496,622","6 85,673","870,178","184,505",Australia,Materials,Materials
BRICKWORKS LTD,"5 4,122","7 33,057","859,522","126,465",Australia,Materials,Materials
BLUESCOPE STEEL LTD,"7 3,702","7 22,023","852,873","130,851",Australia,Materials,Materials
VAULT MINERALS LTD,"3,752,466","1,021,116","766,702","(254,414)",Australia,Materials,Materials
WEST AFRICAN RESOURCES LTD,"832,911","5 97,296","740,025","142,729",Australia,Materials,Materials
INCITEC PIVOT LTD,"395,474","6 97,642","717,433","19,791",Australia,Materials,Materials
NUFARM LTD,"317,435","1,340,084","695,751","(644,333)",Australia,Materials,Materials
MMG LTD,"1,883,200","5 97,228","620,626","23,399",Australia,Materials,Materials
DE GREY MINING LTD,"564,742","4 61,168","617,150","155,982",Australia,Materials,Materials
PERENTI LTD,"708,599","6 33,370","612,027","(21,343)",Australia,Materials,Materials
PILBARA MINERALS LTD,"445,486","7 90,581","604,052","(186,530)",Australia,Materials,Materials
LYNAS RARE EARTHS LTD,"134,238","2 87,312","534,420","247,108",Australia,Materials,Materials
NICKEL INDUSTRIES LTD,"1,019,214","6 94,911","520,613","(174,298)",Australia,Materials,Materials
RESOLUTE MINING LTD,"1,941,444","4 92,169","474,808","(17,361)",Australia,Materials,Materials
IGO LTD,"157,053","6 74,019","463,832","(210,188)",Australia,Materials,Materials
BHP GROUP LTD,"8 ,965","3 87,413","437,761","50,348",Australia,Materials,Materials
GOLD ROAD RESOURCES LTD,"323,074","2 77,085","410,064","132,979",Australia,Materials,Materials
EMERALD RESOURCES NL,"194,756","3 13,184","391,895","78,711",Australia,Materials,Materials
CHAMPION IRON LTD,"107,814","2 99,711","383,830","84,119",Australia,Materials,Materials
CAPRICORN METALS LTD,"9 5,385","2 12,558","370,882","158,324",Australia,Materials,Materials
GENESIS MINERALS LTD,"204,517","2 66,230","312,768","46,538",Australia,Materials,Materials
MINERAL RESOURCES LTD,"1 4,153","4 18,405","300,127","(118,278)",Australia,Materials,Materials
STANMORE RESOURCES LTD,"151,345","3 08,088","282,053","(26,036)",Australia,Materials,Materials
DETERRA ROYALTIES LTD,"122,358","3 90,272","281,820","(108,453)",Australia,Materials,Materials
IMDEX LTD,"186,102","2 17,673","267,322","49,649",Australia,Materials,Materials
BELLEVUE GOLD LTD,"362,096","2 82,692","252,216","(30,476)",Australia,Materials,Materials
WESTGOLD RESOURCES LTD,"110,513","2 04,899","193,640","(11,258)",Australia,Materials,Materials
BHP GROUP LTD,"7 ,169","1 72,733","175,259","2,527",Australia,Materials,Materials
MACMAHON HOLDINGS LTD,"756,591","9 3,173","161,613","68,440",Australia,Materials,Materials
MOUNT GIBSON IRON LTD,"739,810","1 87,261","135,126","(52,136)",Australia,Materials,Materials
CORONADO GLOBAL RESOURCES INC,"181,315","1 60,295","85,880","(74,416)",Australia,Materials,Materials
MAC COPPER LTD,"7 ,873","9 9,458","83,891","(15,567)",Australia,Materials,Materials
AURELIA METALS LTD,"774,434","1 00,720","81,513","(19,206)",Australia,Materials,Materials
SPARTAN RESOURCES LTD/AUSTRALI,"9 0,683","8 9,542","79,166","(10,375)",Australia,Materials,Materials
ALKANE RESOURCES LTD,"245,404","1 22,704","77,490","(45,214)",Australia,Materials,Materials
JUPITER MINES LTD,"748,590","1 42,017","67,206","(74,811)",Australia,Materials,Materials
CAPRAL LTD,"1 0,615","5 6,223","65,394","9,171",Australia,Materials,Materials
ALPHA HPA LTD,"117,006","7 2,369","64,475","(7,894)",Australia,Materials,Materials
LIONTOWN RESOURCES LTD,"180,582","2 46,443","58,699","(187,744)",Australia,Materials,Materials
BCI MINERALS LTD,"354,337","9 1,057","57,041","(34,016)",Australia,Materials,Materials
GRANGE RESOURCES LTD,"402,479","1 74,586","54,823","(119,763)",Australia,Materials,Materials
DEVELOP GLOBAL LTD,"3 5,990","5 2,479","52,143",(336),Australia,Materials,Materials
ORA BANDA MINING LTD,"114,679","5 7,401","46,152","(11,249)",Australia,Materials,Materials
METALS X LTD,"176,714","9 6,196","45,406","(50,789)",Australia,Materials,Materials
FENIX RESOURCES LTD,"217,239","3 7,403","35,643","(1,760)",Australia,Materials,Materials
WA1 RESOURCES LTD,"4 ,283","5 8,841","35,137","(23,704)",Australia,Materials,Materials
LEO LITHIUM LTD,"162,294","1 01,945","31,787","(70,158)",Australia,Materials,Materials
ARAFURA RARE EARTHS LTD,"434,140","7 0,854","30,912","(39,942)",Australia,Materials,Materials
VULCAN ENERGY RESOURCES LTD,"8 ,938","3 9,298","29,607","(9,692)",Australia,Materials,Materials
IONEER LTD,"254,727","9 2,836","25,234","(67,602)",Australia,Materials,Materials
GR ENGINEERING SERVICES LTD,"1 6,428","2 5,157","25,123",(34),Australia,Materials,Materials
FIREFLY METALS LTD,"3 8,934","1 7,405","22,298","4,893",Australia,Materials,Materials
PANTORO LTD,"342,019","3 8,574","19,059","(19,515)",Australia,Materials,Materials
SYRAH RESOURCES LTD,"145,714","1 93,492","18,495","(174,997)",Australia,Materials,Materials
ST BARBARA LTD,"131,637","1 09,388","18,338","(91,049)",Australia,Materials,Materials
CHALICE MINING LTD,"2 5,220","2 2,532","17,255","(5,277)",Australia,Materials,Materials
SOLGOLD PLC,"194,209","5 9,420","16,831","(42,588)",Australia,Materials,Materials
LATIN RESOURCES LTD,"158,400","1 7,728","15,692","(2,036)",Australia,Materials,Materials
29METALS LTD,"102,511","5 5,396","15,550","(39,846)",Australia,Materials,Materials
WAGNERS HOLDING CO LTD,"1 5,052","2 8,974","12,768","(16,206)",Australia,Materials,Materials
STRICKLAND METALS LTD,"240,618","1 5,638","12,365","(3,273)",Australia,Materials,Materials
PREDICTIVE DISCOVERY LTD,"8 4,682","1 1,497","12,059",562,Australia,Materials,Materials
CLOVER CORP LTD,"3 6,856","4 0,242","10,212","(30,030)",Australia,Materials,Materials
TEN SIXTY FOUR LTD,"121,114","7 1,012","8,249","(62,763)",Australia,Materials,Materials
CORE LITHIUM LTD,"106,502","7 4,709","5,869","(68,840)",Australia,Materials,Materials
GALAN LITHIUM LTD,"6 6,316","4 4,204","5,748","(38,456)",Australia,Materials,Materials
HILLGROVE RESOURCES LTD,"175,876","1 0,419","5,662","(4,757)",Australia,Materials,Materials
AUSTRALIAN STRATEGIC MATERIALS,"1 6,729","3 1,057","5,490","(25,568)",Australia,Materials,Materials
SILVER MINES LTD,"110,172","1 7,694","5,321","(12,373)",Australia,Materials,Materials
AUSGOLD LTD,"1 6,843","1 0,317","4,380","(5,937)",Australia,Materials,Materials
HIGHFIELD RESOURCES LTD,"2 5,791","2 1,247","3,832","(17,415)",Australia,Materials,Materials
ECOGRAF LTD,"4 3,403","2 0,377","2,365","(18,012)",Australia,Materials,Materials
NEOMETALS LTD,"4 8,740","1 4,832","2,263","(12,568)",Australia,Materials,Materials
CALIDUS RESOURCES LTD,"7 0,242","3 5,636","1,870","(33,766)",Australia,Materials,Materials
STRANDLINE RESOURCES LTD,"9 4,864","2 4,279","1,057","(23,222)",Australia,Materials,Materials
CALIDUS RESOURCES LTD-CW26,"6 ,163",-,80,8 0,Australia,Materials,Materials
ARAFURA RARE EARTH OPTION,7 80,-,2,2,Australia,Materials,Materials
JACANA MINERALS LTD,"3 ,568",711,-,(711),Australia,Materials,Materials
LENDLEASE CORP LTD,"275,300","1,377,406","1,061,916","(315,490)",Australia,Real Estate,Real Estate Management & Development
PEXA GROUP LTD,"4 9,779","4 46,210","402,518","(43,692)",Australia,Real Estate,Real Estate Management & Development
CEDAR WOODS PROPERTIES LTD,"6 7,518","2 85,076","229,921","(55,155)",Australia,Real Estate,Real Estate Management & Development
PEET LTD,"242,001","2 08,247","218,010","9,763",Australia,Real Estate,Real Estate Management & Development
LIFESTYLE COMMUNITIES LTD,"2 8,840","1 99,553","152,850","(46,704)",Australia,Real Estate,Real Estate Management & Development
SERVCORP LTD,"1 6,137","5 2,995","48,957","(4,038)",Australia,Real Estate,Real Estate Management & Development
FINBAR GROUP LTD,"1 5,773","9 ,709","7,813","(1,897)",Australia,Real Estate,Real Estate Management & Development
AGL ENERGY LTD,"137,670","7 80,760","962,341","181,581",Australia,Utilities,Utilities
ORIGIN ENERGY LTD,"119,712","7 87,876","807,905","20,029",Australia,Utilities,Utilities
APA GROUP,"7 7,421","4 25,723","334,108","(91,614)",Australia,Utilities,Utilities
ENERGY WORLD CORP LTD,"277,410","5 4,430","3,779","(50,651)",Australia,Utilities,Utilities
TELEKOM AUSTRIA AG,"6 1,180","4 59,256","504,281","45,025",Austria,Communication Services,Telecommunication Services
EUROTELESITES AG,"7 ,282","3 3,451","35,440","1,990",Austria,Communication Services,Telecommunication Services
POLYTEC HOLDING AG,"2 ,745","2 3,549","5,685","(17,864)",Austria,Consumer Discretionary,Automobiles & Components
AGRANA BETEILIGUNGS AG,"1 8,353","3 81,513","199,548","(181,966)",Austria,Consumer Staples,Food Beverage & Tobacco
OMV AG,"151,852","5,992,918","5,871,444","(121,474)",Austria,Energy,Energy
SCHOELLER-BLECKMANN OILFIELD E,"3 ,659","2 20,172","112,909","(107,263)",Austria,Energy,Energy
ERSTE GROUP BANK AG,"173,522","6,205,896","10,719,830","4,513,934",Austria,Financials,Banks
BAWAG GROUP AG,"9 7,592","4,640,273","8,200,736","3,560,463",Austria,Financials,Banks
RAIFFEISEN BANK INTERNATIONAL,"261,477","4,247,312","5,347,499","1,100,187",Austria,Financials,Banks
ADDIKO BANK AG,"1 ,252","2 0,742","25,540","4,798",Austria,Financials,Banks
VIENNA INSURANCE GROUP AG WIEN,"6 5,402","1,970,818","2,055,416","84,598",Austria,Financials,Insurance
UNIQA INSURANCE GROUP AG,"111,727","9 82,854","905,879","(76,976)",Austria,Financials,Insurance
ANDRITZ AG,"2 1,309","1,033,702","1,080,767","47,064",Austria,Industrials,Capital Goods
PORR AG,"2 0,359","3 66,316","373,990","7,674",Austria,Industrials,Capital Goods
STRABAG SE,"3 ,758","1 53,620","153,711",9 1,Austria,Industrials,Capital Goods
PALFINGER AG,"5 ,290","1 58,089","107,803","(50,286)",Austria,Industrials,Capital Goods
ZUMTOBEL GROUP AG,"2 0,872","2 77,770","105,903","(171,867)",Austria,Industrials,Capital Goods
SEMPERIT AG HOLDING,"7 ,713","2 31,331","94,564","(136,767)",Austria,Industrials,Capital Goods
ROSENBAUER INTERNATIONAL AG,5 90,"4 8,878","20,955","(27,922)",Austria,Industrials,Capital Goods
FACC AG,"3 ,133","2 9,531","19,368","(10,163)",Austria,Industrials,Capital Goods
DO & CO AG,"2 ,286","1 78,159","426,088","247,929",Austria,Industrials,Commercial & Professional Services
OESTERREICHISCHE POST AG,"8 ,808","3 31,492","262,676","(68,817)",Austria,Industrials,Transportation
AMS-OSRAM AG,"107,005","5,601,548","700,888","(4,900,660)",Austria,Information Technology,Semiconductors & Semiconductor Equipment
KONTRON AG,"1 3,125","2 91,325","264,480","(26,845)",Austria,Information Technology,Software & Services
FABASOFT AG,1 78,"1 0,547","3,097","(7,451)",Austria,Information Technology,Software & Services
AT&S AUSTRIA TECHNOLOGIE & SYS,"8 ,477","1 33,803","106,301","(27,502)",Austria,Information Technology,Technology Hardware & Equipment
KAPSCH TRAFFICCOM AG,"1 ,265","3 7,464","7,650","(29,814)",Austria,Information Technology,Technology Hardware & Equipment
WIENERBERGER AG,"9 8,387","2,406,662","2,728,339","321,677",Austria,Materials,Materials
VOESTALPINE AG,"116,115","3,208,409","2,203,946","(1,004,463)",Austria,Materials,Materials
RHI MAGNESITA NV,"7 ,253","2 89,780","296,127","6,347",Austria,Materials,Materials
LENZING AG,"5 ,643","4 12,413","172,378","(240,035)",Austria,Materials,Materials
MAYR MELNHOF KARTON AG,"1 ,744","1 91,458","143,751","(47,707)",Austria,Materials,Materials
CA IMMOBILIEN ANLAGEN AG,"1 0,696","2 56,532","258,286","1,754",Austria,Real Estate,Real Estate Management & Development
IMMOFINANZ AG,"1 4,218","3 13,727","219,663","(94,064)",Austria,Real Estate,Real Estate Management & Development
UBM DEVELOPMENT AG,7 32,"3 4,912","12,204","(22,708)",Austria,Real Estate,Real Estate Management & Development
EVN AG,"1 3,271","2 29,084","302,327","73,243",Austria,Utilities,Utilities
VERBUND AG,"2 ,095","1 12,504","151,856","39,352",Austria,Utilities,Utilities
ONESPAWORLD HOLDINGS LTD,"483,471","6,389,453","9,621,073","3,231,620",Bahamas,Consumer Discretionary,Consumer Services
KINEPOLIS GROUP NV,"3 ,275","9 6,599","133,616","37,016",Belgium,Communication Services,Media & Entertainment
ROULARTA MEDIA GROUP NV,64,"1 ,413",746,(667),Belgium,Communication Services,Media & Entertainment
PROXIMUS SADP,"180,990","1,945,778","941,761","(1,004,017)",Belgium,Communication Services,Telecommunication Services
ORANGE BELGIUM SA,"2 ,440","5 6,431","37,495","(18,936)",Belgium,Communication Services,Telecommunication Services
D'IETEREN GROUP,6 85,"1 08,322","113,987","5,665",Belgium,Consumer Discretionary,Consumer Discretionary Distribution & Retail
VAN DE VELDE NV,"1 ,221","6 7,506","37,109","(30,398)",Belgium,Consumer Discretionary,Consumer Durables & Apparel
COLRUYT GROUP N.V,"1 5,346","5 68,950","575,882","6,932",Belgium,Consumer Staples,Consumer Staples Distribution & Retail
ANHEUSER-BUSCH INBEV SA/NV,"8 8,206","5,624,482","4,407,025","(1,217,456)",Belgium,Consumer Staples,Food Beverage & Tobacco
LOTUS BAKERIES NV,66,"2 51,967","736,738","484,771",Belgium,Consumer Staples,Food Beverage & Tobacco
SIPEF NV,"6 ,108","3 65,225","359,251","(5,974)",Belgium,Consumer Staples,Food Beverage & Tobacco
GREENYARD NV,"9 ,513","1 00,271","53,194","(47,077)",Belgium,Consumer Staples,Food Beverage & Tobacco
WHAT'S COOKING BV,57,"1 0,656","6,375","(4,281)",Belgium,Consumer Staples,Food Beverage & Tobacco
ONTEX GROUP NV,"5 6,438","8 65,973","490,325","(375,649)",Belgium,Consumer Staples,Household & Personal Products
KBC GROUP NV,"119,608","7,818,298","9,232,083","1,413,785",Belgium,Financials,Banks
KBC ANCORA,"7 ,889","2 91,834","412,538","120,704",Belgium,Financials,Banks
GIMV NV,"1 9,349","1,037,653","803,439","(234,213)",Belgium,Financials,Financial Services
