MEGAPORT LTD,"4 3,382","3 17,455","260,333","(57,122)",Australia,Information Technology,Software & Services
DATA#3 LTD,"4 4,936","1 17,850","203,014","85,164",Australia,Information Technology,Software & Services
HANSEN TECHNOLOGIES LTD,"5 1,716","1 40,605","161,134","20,529",Australia,Information Technology,Software & Services
NUIX LTD,"7 9,340","1 92,158","151,783","(40,375)",Australia,Information Technology,Software & Services
MACQUARIE TECHNOLOGY GROUP LTD,"3 ,387","1 40,511","132,673","(7,838)",Australia,Information Technology,Software & Services
BRAVURA SOLUTIONS LTD,"8 8,299","1 29,755","123,803","(5,952)",Australia,Information Technology,Software & Services
SITEMINDER LTD,"2 9,965","1 07,559","81,600","(25,959)",Australia,Information Technology,Software & Services
RPMGLOBAL HOLDINGS LTD,"3 7,151","4 5,988","65,979","19,991",Australia,Information Technology,Software & Services
INFOMEDIA LTD,"6 9,277","6 2,883","57,200","(5,683)",Australia,Information Technology,Software & Services
OBJECTIVE CORP LTD,"5 ,523","6 3,873","51,935","(11,938)",Australia,Information Technology,Software & Services
PRAEMIUM LTD,"7 1,944","4 4,576","31,831","(12,745)",Australia,Information Technology,Software & Services
APPEN LTD,"3 2,343","3 18,295","20,658","(297,637)",Australia,Information Technology,Software & Services
QORIA LTD,"7 3,923","2 1,758","19,117","(2,641)",Australia,Information Technology,Software & Services
READYTECH HOLDINGS LTD,"9 ,336","2 1,020","15,126","(5,894)",Australia,Information Technology,Software & Services
BIGTINCAN HOLDINGS LTD,"8 7,943","5 5,072","12,056","(43,016)",Australia,Information Technology,Software & Services
DUG TECHNOLOGY LTD,"1 4,023","2 4,295","9,743","(14,552)",Australia,Information Technology,Software & Services
ENVIROSUITE LTD,"5 9,244","1 0,434","3,064","(7,370)",Australia,Information Technology,Software & Services
CATAPULT GROUP INTERNATIONAL L,6 87,828,"1,481",654,Australia,Information Technology,Software & Services
CODAN LTD,"3 9,858","2 04,217","387,217","182,999",Australia,Information Technology,Technology Hardware & Equipment
DICKER DATA LTD,"2 8,553","1 66,819","148,748","(18,072)",Australia,Information Technology,Technology Hardware & Equipment
AUDINATE GROUP LTD,"2 0,776","1 92,469","80,398","(112,071)",Australia,Information Technology,Technology Hardware & Equipment
NOVONIX LTD,"4 1,152","9 3,702","11,540","(82,162)",Australia,Information Technology,Technology Hardware & Equipment
BHP GROUP LTD,"681,549","18,149,815","16,223,817","(1,925,997)",Australia,Materials,Materials
RIO TINTO LTD,"154,986","11,896,723","11,153,969","(742,753)",Australia,Materials,Materials
NORTHERN STAR RESOURCES LTD,"369,237","3,779,165","4,215,249","436,084",Australia,Materials,Materials
PERSEUS MINING LTD,"1,915,834","1,850,288","3,975,527","2,125,239",Australia,Materials,Materials
ORICA LTD,"365,514","4,015,903","3,869,813","(146,090)",Australia,Materials,Materials
OCEANAGOLD CORP,"803,667","1,796,542","2,680,286","883,744",Australia,Materials,Materials
SANDFIRE RESOURCES LTD,"399,198","1,629,766","2,577,156","947,390",Australia,Materials,Materials
REGIS RESOURCES LTD,"730,655","1,206,862","1,784,806","577,944",Australia,Materials,Materials
SIMS LTD,"179,190","1,714,755","1,633,619","(81,136)",Australia,Materials,Materials
EVOLUTION MINING LTD,"363,094","7 40,649","1,608,723","868,074",Australia,Materials,Materials
FORTESCUE LTD,"164,452","1,331,786","1,575,091","243,305",Australia,Materials,Materials
INCITEC PIVOT LTD,"788,994","1,406,900","1,253,737","(153,163)",Australia,Materials,Materials
WEST AFRICAN RESOURCES LTD,"832,911","5 97,296","1,204,146","606,851",Australia,Materials,Materials
VAULT MINERALS LTD,"3,645,465","9 96,387","1,010,894","14,507",Australia,Materials,Materials
WESTGOLD RESOURCES LTD,"496,622","6 85,673","891,273","205,600",Australia,Materials,Materials
SOUTH32 LTD,"429,684","9 33,544","862,179","(71,364)",Australia,Materials,Materials
BRICKWORKS LTD,"5 4,122","7 33,057","819,208","86,151",Australia,Materials,Materials
NUFARM LTD,"317,435","1,340,084","781,348","(558,736)",Australia,Materials,Materials
BLUESCOPE STEEL LTD,"5 8,458","5 18,371","775,190","256,819",Australia,Materials,Materials
RAMELIUS RESOURCES LTD,"510,133","5 01,209","753,398","252,189",Australia,Materials,Materials
DE GREY MINING LTD,"564,742","4 61,168","749,587","288,419",Australia,Materials,Materials
ILUKA RESOURCES LTD,"300,017","1,432,696","725,388","(707,308)",Australia,Materials,Materials
ORORA LTD,"577,228","1,089,226","676,235","(412,991)",Australia,Materials,Materials
IGO LTD,"260,749","9 82,946","643,444","(339,503)",Australia,Materials,Materials
PERENTI LTD,"725,508","6 48,077","603,554","(44,523)",Australia,Materials,Materials
GOLD ROAD RESOURCES LTD,"324,997","2 80,146","585,288","305,142",Australia,Materials,Materials
RESOLUTE MINING LTD,"1,941,444","4 92,169","562,562","70,393",Australia,Materials,Materials
CHAMPION IRON LTD,"183,146","5 47,091","554,659","7,569",Australia,Materials,Materials
LYNAS RARE EARTHS LTD,"128,530","2 77,783","553,446","275,662",Australia,Materials,Materials
PILBARA MINERALS LTD,"481,323","8 41,079","505,393","(335,686)",Australia,Materials,Materials
CAPRICORN METALS LTD,"9 5,385","2 12,558","480,268","267,710",Australia,Materials,Materials
GENESIS MINERALS LTD,"204,517","2 66,230","472,820","206,590",Australia,Materials,Materials
MMG LTD,"1,339,200","4 55,691","461,300","5,610",Australia,Materials,Materials
EMERALD RESOURCES NL,"194,756","3 13,184","449,040","135,856",Australia,Materials,Materials
MINERAL RESOURCES LTD,"2 9,469","5 82,164","440,176","(141,989)",Australia,Materials,Materials
BHP GROUP LTD,"8 ,965","3 87,413","435,161","47,748",Australia,Materials,Materials
NICKEL INDUSTRIES LTD,"1,023,776","6 97,052","379,590","(317,462)",Australia,Materials,Materials
IMDEX LTD,"186,102","2 17,673","343,270","125,596",Australia,Materials,Materials
BELLEVUE GOLD LTD,"379,809","2 95,363","270,996","(24,366)",Australia,Materials,Materials
STANMORE RESOURCES LTD,"173,438","3 35,555","229,125","(106,430)",Australia,Materials,Materials
WESTGOLD RESOURCES LTD,"110,513","2 04,899","200,410","(4,489)",Australia,Materials,Materials
BHP GROUP LTD,"7 ,169","1 72,733","171,049","(1,684)",Australia,Materials,Materials
MOUNT GIBSON IRON LTD,"739,810","1 87,261","152,134","(35,127)",Australia,Materials,Materials
DETERRA ROYALTIES LTD,"6 5,803","2 21,858","147,619","(74,239)",Australia,Materials,Materials
MACMAHON HOLDINGS LTD,"805,256","1 03,783","137,994","34,211",Australia,Materials,Materials
AURELIA METALS LTD,"774,434","1 00,720","125,473","24,753",Australia,Materials,Materials
SPARTAN RESOURCES LTD/AUSTRALI,"9 0,683","8 9,542","107,085","17,543",Australia,Materials,Materials
ALKANE RESOURCES LTD,"245,404","1 22,704","107,046","(15,658)",Australia,Materials,Materials
ORA BANDA MINING LTD,"141,316","6 8,476","95,987","27,511",Australia,Materials,Materials
DEVELOP GLOBAL LTD,"4 7,533","7 3,273","81,456","8,183",Australia,Materials,Materials
MAC COPPER LTD,"7 ,873","9 9,458","77,614","(21,844)",Australia,Materials,Materials
VULCAN ENERGY RESOURCES LTD,"2 4,051","7 4,172","76,136","1,964",Australia,Materials,Materials
METALS X LTD,"176,714","9 6,196","75,982","(20,213)",Australia,Materials,Materials
JUPITER MINES LTD,"748,590","1 42,017","74,637","(67,380)",Australia,Materials,Materials
LIONTOWN RESOURCES LTD,"180,582","2 46,443","70,331","(176,112)",Australia,Materials,Materials
CAPRAL LTD,"1 0,615","5 6,223","65,221","8,998",Australia,Materials,Materials
ALPHA HPA LTD,"117,006","7 2,369","60,517","(11,852)",Australia,Materials,Materials
IPERIONX LTD,"3 1,784","7 3,935","59,022","(14,913)",Australia,Materials,Materials
CHALICE MINING LTD,"7 6,869","5 7,803","54,847","(2,956)",Australia,Materials,Materials
BCI MINERALS LTD,"354,337","9 1,057","54,097","(36,959)",Australia,Materials,Materials
PANTORO LTD,"504,526","4 8,645","53,447","4,803",Australia,Materials,Materials
GRANGE RESOURCES LTD,"402,479","1 74,586","51,415","(123,171)",Australia,Materials,Materials
ARAFURA RARE EARTHS LTD,"434,140","7 0,854","45,991","(24,863)",Australia,Materials,Materials
FENIX RESOURCES LTD,"217,239","3 7,403","39,258","1,855",Australia,Materials,Materials
CORONADO GLOBAL RESOURCES INC,"181,315","1 60,295","37,286","(123,010)",Australia,Materials,Materials
WA1 RESOURCES LTD,"4 ,283","5 8,841","34,803","(24,038)",Australia,Materials,Materials
GR ENGINEERING SERVICES LTD,"1 6,428","2 5,157","29,688","4,531",Australia,Materials,Materials
ST BARBARA LTD,"157,296","1 15,485","24,505","(90,980)",Australia,Materials,Materials
IONEER LTD,"254,727","9 2,836","23,016","(69,820)",Australia,Materials,Materials
SYRAH RESOURCES LTD,"145,714","1 93,492","21,792","(171,700)",Australia,Materials,Materials
SOLGOLD PLC,"194,209","5 9,420","16,494","(42,925)",Australia,Materials,Materials
STRICKLAND METALS LTD,"240,618","1 5,638","16,494",856,Australia,Materials,Materials
LEO LITHIUM LTD,"162,294","1 01,945","16,390","(85,555)",Australia,Materials,Materials
WAGNERS HOLDING CO LTD,"1 5,052","2 8,974","16,180","(12,794)",Australia,Materials,Materials
BLACK CAT SYNDICATE LTD,"2 4,744","1 1,156","14,880","3,723",Australia,Materials,Materials
CLOVER CORP LTD,"3 6,856","4 0,242","12,172","(28,070)",Australia,Materials,Materials
29METALS LTD,"102,511","5 5,396","10,221","(45,175)",Australia,Materials,Materials
SILVER MINES LTD,"126,054","1 8,650","8,248","(10,402)",Australia,Materials,Materials
AUSGOLD LTD,"1 6,843","1 0,317","5,773","(4,544)",Australia,Materials,Materials
CORE LITHIUM LTD,"106,502","7 4,709","5,044","(69,665)",Australia,Materials,Materials
GALAN LITHIUM LTD,"6 6,316","4 4,204","4,546","(39,658)",Australia,Materials,Materials
HILLGROVE RESOURCES LTD,"175,876","1 0,419","3,836","(6,583)",Australia,Materials,Materials
AUSTRALIAN STRATEGIC MATERIALS,"1 6,729","3 1,057","3,753","(27,304)",Australia,Materials,Materials
HIGHFIELD RESOURCES LTD,"2 5,791","2 1,247","3,054","(18,194)",Australia,Materials,Materials
NEOMETALS LTD,"4 8,740","1 4,832","1,974","(12,857)",Australia,Materials,Materials
STRANDLINE RESOURCES LTD,"9 4,864","2 4,279","1,064","(23,215)",Australia,Materials,Materials
MYER HOLDINGS LTD,"274,487","2 29,133","111,180","(117,953)",Australia,Other,Other
LENDLEASE CORP LTD,"255,359","1,290,243","938,849","(351,394)",Australia,Real Estate,Real Estate Management & Development
PEXA GROUP LTD,"5 3,080","4 70,059","369,137","(100,922)",Australia,Real Estate,Real Estate Management & Development
CEDAR WOODS PROPERTIES LTD,"6 7,518","2 85,076","218,363","(66,713)",Australia,Real Estate,Real Estate Management & Development
PEET LTD,"242,001","2 08,247","214,140","5,893",Australia,Real Estate,Real Estate Management & Development
LIFESTYLE COMMUNITIES LTD,"2 8,840","1 99,553","139,819","(59,734)",Australia,Real Estate,Real Estate Management & Development
SERVCORP LTD,"8 ,093","2 4,157","27,485","3,328",Australia,Real Estate,Real Estate Management & Development
FINBAR GROUP LTD,"1 5,773","9 ,709","7,028","(2,682)",Australia,Real Estate,Real Estate Management & Development
ORIGIN ENERGY LTD,"325,456","2,209,706","2,135,567","(74,139)",Australia,Utilities,Utilities
AGL ENERGY LTD,"137,670","7 80,760","902,501","121,740",Australia,Utilities,Utilities
APA GROUP,"7 8,321","4 29,507","385,565","(43,942)",Australia,Utilities,Utilities
ENERGY WORLD CORP LTD,"277,410","5 4,430","3,285","(51,145)",Australia,Utilities,Utilities
TELEKOM AUSTRIA AG,"6 7,816","5 18,285","632,922","114,637",Austria,Communication Services,Telecommunication Services
EUROTELESITES AG,"7 ,282","3 3,451","40,746","7,295",Austria,Communication Services,Telecommunication Services
POLYTEC HOLDING AG,"2 ,745","2 3,549","8,154","(15,395)",Austria,Consumer Discretionary,Automobiles & Components
AGRANA BETEILIGUNGS AG,"1 4,613","3 04,829","172,845","(131,983)",Austria,Consumer Staples,Food Beverage & Tobacco
OMV AG,"154,649","6,132,951","7,934,963","1,802,012",Austria,Energy,Energy
SCHOELLER-BLECKMANN OILFIELD E,"6 ,375","3 21,696","244,118","(77,578)",Austria,Energy,Energy
BAWAG GROUP AG,"101,962","5,055,394","10,463,238","5,407,844",Austria,Financials,Banks
ERSTE GROUP BANK AG,"148,561","5,254,128","10,225,505","4,971,376",Austria,Financials,Banks
RAIFFEISEN BANK INTERNATIONAL,"261,477","4,247,312","6,699,654","2,452,341",Austria,Financials,Banks
ADDIKO BANK AG,"1 ,252","2 0,742","26,169","5,427",Austria,Financials,Banks
VIENNA INSURANCE GROUP AG WIEN,"6 5,402","1,970,818","2,871,810","900,992",Austria,Financials,Insurance
UNIQA INSURANCE GROUP AG,"111,727","9 82,854","1,182,738","199,883",Austria,Financials,Insurance
ANDRITZ AG,"2 2,117","1,082,124","1,235,154","153,029",Austria,Industrials,Capital Goods
PORR AG,"1 9,305","3 42,773","547,398","204,625",Austria,Industrials,Capital Goods
STRABAG SE,"3 ,758","1 53,620","268,326","114,706",Austria,Industrials,Capital Goods
PALFINGER AG,"4 ,293","1 31,464","130,076","(1,388)",Austria,Industrials,Capital Goods
SEMPERIT AG HOLDING,"7 ,713","2 31,331","122,808","(108,524)",Austria,Industrials,Capital Goods
ZUMTOBEL GROUP AG,"2 0,872","2 77,770","103,937","(173,834)",Austria,Industrials,Capital Goods
FACC AG,"3 ,133","2 9,531","24,908","(4,623)",Austria,Industrials,Capital Goods
DO & CO AG,"2 ,173","1 69,588","382,606","213,018",Austria,Industrials,Commercial & Professional Services
OESTERREICHISCHE POST AG,"8 ,061","3 10,736","272,109","(38,627)",Austria,Industrials,Transportation
AMS-OSRAM AG,"112,129","5,652,215","976,112","(4,676,103)",Austria,Information Technology,Semiconductors & Semiconductor Equipment
KONTRON AG,"1 3,125","2 91,325","313,893","22,568",Austria,Information Technology,Software & Services
FABASOFT AG,1 78,"1 0,547","3,182","(7,365)",Austria,Information Technology,Software & Services
AT&S AUSTRIA TECHNOLOGIE & SYS,"4 ,969","7 7,416","69,456","(7,960)",Austria,Information Technology,Technology Hardware & Equipment
KAPSCH TRAFFICCOM AG,"1 ,265","3 7,464","9,784","(27,680)",Austria,Information Technology,Technology Hardware & Equipment
WIENERBERGER AG,"115,736","2,865,395","3,835,553","970,158",Austria,Materials,Materials
VOESTALPINE AG,"116,115","3,208,409","2,822,117","(386,292)",Austria,Materials,Materials
RHI MAGNESITA NV,"7 ,253","2 89,780","284,131","(5,649)",Austria,Materials,Materials
LENZING AG,"5 ,643","4 12,413","164,885","(247,528)",Austria,Materials,Materials
MAYR MELNHOF KARTON AG,"1 ,744","1 91,458","148,449","(43,009)",Austria,Materials,Materials
CA IMMOBILIEN ANLAGEN AG,"1 0,696","2 56,532","258,806","2,274",Austria,Real Estate,Real Estate Management & Development
CPI EUROPE AG,"1 4,218","3 13,727","258,634","(55,094)",Austria,Real Estate,Real Estate Management & Development
UBM DEVELOPMENT AG,7 32,"3 4,912","15,814","(19,098)",Austria,Real Estate,Real Estate Management & Development
EVN AG,"1 3,271","2 29,084","307,493","78,409",Austria,Utilities,Utilities
VERBUND AG,"2 ,095","1 12,504","148,115","35,610",Austria,Utilities,Utilities
ONESPAWORLD HOLDINGS LTD,"495,961","6,660,898","8,327,185","1,666,287",Bahamas,Consumer Discretionary,Consumer Services
KINEPOLIS GROUP NV,"3 ,275","9 6,599","114,266","17,667",Belgium,Communication Services,Media & Entertainment
ROULARTA MEDIA GROUP NV,64,"1 ,413","1,061",(351),Belgium,Communication Services,Media & Entertainment
PROXIMUS SADP,"180,990","1,945,778","1,334,324","(611,454)",Belgium,Communication Services,Telecommunication Services
ORANGE BELGIUM SA,"2 ,440","5 6,431","40,062","(16,368)",Belgium,Communication Services,Telecommunication Services
D'IETEREN GROUP,"3 ,190","5 31,400","547,544","16,144",Belgium,Consumer Discretionary,Consumer Discretionary Distribution & Retail
VAN DE VELDE NV,"1 ,221","6 7,506","40,755","(26,752)",Belgium,Consumer Discretionary,Consumer Durables & Apparel
COLRUYT GROUP N.V,"1 2,051","4 46,698","494,665","47,967",Belgium,Consumer Staples,Consumer Staples Distribution & Retail
ANHEUSER-BUSCH INBEV SA/NV,"135,864","8,489,866","8,353,596","(136,270)",Belgium,Consumer Staples,Food Beverage & Tobacco
LOTUS BAKERIES NV,66,"2 51,967","585,317","333,351",Belgium,Consumer Staples,Food Beverage & Tobacco
SIPEF NV,"6 ,108","3 65,225","403,789","38,564",Belgium,Consumer Staples,Food Beverage & Tobacco
GREENYARD NV,"9 ,513","1 00,271","55,490","(44,781)",Belgium,Consumer Staples,Food Beverage & Tobacco
WHAT'S COOKING BV,57,"1 0,656","6,588","(4,068)",Belgium,Consumer Staples,Food Beverage & Tobacco
ONTEX GROUP NV,"5 6,438","8 65,973","517,587","(348,386)",Belgium,Consumer Staples,Household & Personal Products
KBC GROUP NV,"9 2,196","6,077,379","8,365,570","2,288,191",Belgium,Financials,Banks
KBC ANCORA,"4 ,915","1 39,831","297,845","158,014",Belgium,Financials,Banks
GIMV NV,"2 4,185","1,212,555","1,029,311","(183,244)",Belgium,Financials,Financial Services
GROUPE BRUXELLES LAMBERT NV,"6 ,424","5 51,014","477,417","(73,597)",Belgium,Financials,Financial Services
SOFINA SA,2 86,"7 9,348","72,909","(6,439)",Belgium,Financials,Financial Services
AGEAS SA/NV,"172,526","7,674,193","10,315,169","2,640,976",Belgium,Financials,Insurance
FAGRON,"1 7,717","3 95,419","362,472","(32,948)",Belgium,Health Care,Health Care Equipment & Services
ION BEAM APPLICATIONS,"2 ,890","6 1,040","33,965","(27,075)",Belgium,Health Care,Health Care Equipment & Services
AGFA-GEVAERT NV,"3 2,740","8 1,132","32,607","(48,525)",Belgium,Health Care,Health Care Equipment & Services
BIOCARTIS GROUP NV,"6 ,658","5 7,798","2,086","(55,713)",Belgium,Health Care,Health Care Equipment & Services
UCB SA,"121,025","18,294,172","21,276,504","2,982,332",Belgium,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GALAPAGOS NV,"1 4,907","9 01,492","374,546","(526,946)",Belgium,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
